Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
1/1/1990,0,EST,265.9,4.86,271,468,0,0,0,,,
1/1/1990,1,EST,265.9,3.86,268,301,0,0,0,,,
1/1/1990,2,EST,266.4,2.86,284,205,0,0,0,,,
1/1/1990,3,EST,266.4,2.24,239,120,0,0,0,,,
1/1/1990,4,EST,265.9,2.67,267,167,0,0,0,,,
1/1/1990,5,EST,266.4,2.28,252,130,0,0,0,,,
1/1/1990,6,EST,266.4,1.72,232,78,0,0,0,,,
1/1/1990,7,EST,267,2.91,273,210,0,0,0,,,
1/1/1990,8,EST,267,2.64,257,164,0,0,0,,,
1/1/1990,9,EST,267,2.62,246,164,0,0,1,,,
1/1/1990,10,EST,267.5,3.29,260,243,0,0,1,,,
1/1/1990,11,EST,268.1,3.46,267,275,0,0,1,,,
1/1/1990,12,EST,268.1,3.07,270,254,0,0,1,,,
1/1/1990,13,EST,268.1,3.17,270,266,0,0,1,,,
1/1/1990,14,EST,268.1,3.81,256,315,0,0,1,,,
1/1/1990,15,EST,268.1,4.1,254,334,0,0,1,,,
1/1/1990,16,EST,267.5,4.61,250,394,0,0,1,,,
1/1/1990,17,EST,267,4.41,247,367,0,0,1,,,
1/1/1990,18,EST,266.4,4.19,243,338,0,0,0,,,
1/1/1990,19,EST,266.4,3.52,234,246,0,0,0,,,
1/1/1990,20,EST,266.4,3.3,241,233,0,0,0,,,
1/1/1990,21,EST,266.4,4.12,249,329,0,0,0,,,
1/1/1990,22,EST,266.4,2.89,236,183,0,0,0,,,
1/1/1990,23,EST,266.4,2.3,233,125,0,0,0,,,
1/2/1990,0,EST,266.4,2.61,218,153,0,0,0,,,
1/2/1990,1,EST,266.4,2.2,214,116,0,0,0,,,
1/2/1990,2,EST,267,2.35,234,129,0,0,0,,,
1/2/1990,3,EST,267,2.57,249,157,0,0,0,,,
1/2/1990,4,EST,267,2.03,214,102,0,0,0,,,
1/2/1990,5,EST,267,1.42,204,63,0,0,0,,,
1/2/1990,6,EST,267.5,2.4,225,133,0,0,0,,,
1/2/1990,7,EST,268.1,2.52,234,144,0,0,0,,,
1/2/1990,8,EST,268.1,2.84,228,175,0,0,0,,,
1/2/1990,9,EST,268.1,2.81,224,174,0,0,1,,,
1/2/1990,10,EST,268.1,2.42,229,143,0,0,1,,,
1/2/1990,11,EST,268.8,2.45,230,158,0,0,1,,,
1/2/1990,12,EST,268.8,2.37,225,171,0,0,1,,,
1/2/1990,13,EST,268.8,2.23,197,182,0,0,1,,,
1/2/1990,14,EST,268.8,1.89,180,183,0,0,1,,,
1/2/1990,15,EST,269.2,1.89,179,115,0,0,1,,,
1/2/1990,16,EST,269.2,1.76,170,99,0,0,1,,,
1/2/1990,17,EST,269.2,1.6,152,84,0,0,1,,,
1/2/1990,18,EST,269.2,1.81,179,103,0,0,0,,,
1/2/1990,19,EST,269.2,2.16,178,138,0,0,0,,,
1/2/1990,20,EST,269.2,1.6,171,85,0,0,0,,,
1/2/1990,21,EST,268.8,1.67,158,90,0,0,0,,,
1/2/1990,22,EST,269.2,1.77,156,99,0,0,0,,,
1/2/1990,23,EST,269.2,1.7,164,93,0,0,0,,,
1/3/1990,0,EST,269.2,1.72,167,95,0,0,0,,,
1/3/1990,1,EST,269.9,1.52,163,78,0,0,0,,,
1/3/1990,2,EST,270.4,1.84,180,96,0,0,0,,,
1/3/1990,3,EST,269.9,2.5,190,157,0,0,0,,,
1/3/1990,4,EST,269.9,2.76,195,184,0,0,0,,,
1/3/1990,5,EST,269.9,2.49,214,142,0,0,0,,,
1/3/1990,6,EST,269.9,2.13,225,110,0,0,0,,,
1/3/1990,7,EST,269.9,3.08,233,198,0,0,0,,,
1/3/1990,8,EST,269.9,2.81,232,172,0,0,0,,,
1/3/1990,9,EST,269.9,2.84,238,176,0,0,1,,,
1/3/1990,10,EST,269.9,3.35,251,250,0,0,1,,,
1/3/1990,11,EST,270.4,3.71,265,305,0,0,1,,,
1/3/1990,12,EST,270.4,3.69,246,304,0,0,1,,,
1/3/1990,13,EST,270.9,3.23,251,250,0,0,1,,,
1/3/1990,14,EST,271.4,4.1,259,352,0,0,1,,,
1/3/1990,15,EST,272,4.78,268,426,0,0,1,,,
1/3/1990,16,EST,271.4,5.46,274,564,0,0,1,,,
1/3/1990,17,EST,271.4,4.27,269,355,0,0,1,,,
1/3/1990,18,EST,271.4,3.46,252,252,0,0,0,,,
1/3/1990,19,EST,271.4,4.22,249,342,0,0,0,,,
1/3/1990,20,EST,271.4,5.56,250,527,0,0,0,,,
1/3/1990,21,EST,270.9,5.36,245,498,0,0,0,,,
1/3/1990,22,EST,270.4,5.55,237,499,0,0,0,,,
