Algorithm,Property,Value
Direct Transfer from PseudoSource to Surface water,transferFactor,1.0
Dry Deposition of Particles from DryParticleSource to Plants,transferFactor,[[receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].DryDepInterceptionFraction]]
Dry Deposition of Particles from DryParticleSource to Soil,transferFactor,[[ 1 - (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].DryDepInterceptionFraction) ]]
Wet Deposition of Particles from WetParticleSource to Plants,transferFactor,[[ receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].WetDepInterceptionFraction]]
Wet Deposition of Particles from WetParticleSource to Surface Soil,transferFactor,[[ 1 - (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].WetDepInterceptionFraction) ]]
"Dry Deposition of Vapor from DryVaporSource to Plants,  Hg2",transferFactor,[[receivingCompartment.AllowExchange_forAir*receivingCompartment.DryDepInterceptionFraction]]
"Dry Deposition of Vapor from DryVaporSource to Soil, Hg2",transferFactor,[[1 - (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].DryDepInterceptionFraction)]]
"Diffusion from DryVaporSource to Plant Leaf, Hg0",MassTransferCoefficient,[[ receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.MassTransferCoefficientOnAirSideofAirSoilBoundary ]]
"Diffusion from DryVaporSource to Plant Leaf, Hg0",transferFractionLeaf,[[ReceivingCompartment.AllowExchange_forAir *((receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area * 2*ReceivingCompartment.LeafAreaIndex * ReceivingCompartment.Chemical.TotalCuticularConductance)+(ReceivingCompartment.LeafAreaIndex * receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area * (ReceivingCompartment.isDay_forAir * ReceivingCompartment.Chemical.TotalStomatalConductance)))]]
"Diffusion from DryVaporSource to Plant Leaf, Hg0",transferFractionSoil,[[((receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].FractionofAreaAvailableforVerticalDiffusion * receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area)/SendingChemical.Z_pureAir) * ((1/(SendingChemical.Z_pureAir * Algorithm.MassTransferCoefficient))+(1/(receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.Z_Total * (receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.D_effective / receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Depth))))**(-1)]]
