Land parcel,Land use,total watershed area,empirical intercept coeff,empirical slope coeff,sed deliv ratio,unit soil loss (by land use),kg/m2-day,Ratio of calculated rate to average US rate
,,AL (m2),a (HHRAP),b (HHRAP),SD,kg/m2/d,"adjusted erosion rate, kg/m2/d",(x - avg) / avg
E1,grass,9510336.745,1.4,0.125,0.187868319,0.000396593,7.45072E-05,-0.793035635
E2,deciduous forest,6180161.157,1.4,0.125,0.198268199,0.000381781,7.56951E-05,-0.789735829
E3,deciduous forest,5266085.66,1.4,0.125,0.202274924,0.000403141,8.15453E-05,-0.773485368
N1,deciduous forest,8331779.672,1.4,0.125,0.191001076,5.92908E-05,1.13246E-05,-0.968542758
N2,grass,27646137.5,1.2,0.125,0.140921396,0.000148316,2.09009E-05,-0.941942005
NE1,grass,14733478.93,1.4,0.125,0.177864744,0.00011707,2.08226E-05,-0.942159332
NE2,grass,3632465.279,1.4,0.125,0.211886288,0.000657266,0.000139266,-0.613151127
NE3,deciduous forest,8461424.024,1.4,0.125,0.19063279,0.000305911,5.83166E-05,-0.838009307
NW1,deciduous forest,21284418.04,1.4,0.125,0.169871418,6.02312E-05,1.02316E-05,-0.971578989
NW2,deciduous forest,20620168.45,1.4,0.125,0.170545989,0.000111897,1.90836E-05,-0.946990009
S1,grass,483133.142,1.9,0.125,0.370037082,7.56365E-05,2.79883E-05,-0.922254645
S2,grass,6779524.078,1.4,0.125,0.195987392,0.000513562,0.000100652,-0.720412068
SE1,grass,21263896.65,1.4,0.125,0.169891902,0.001575407,0.000267649,-0.256530929
SE2,grass,11239629.61,1.4,0.125,0.183985686,0.001787591,0.000328891,-0.086413395
SW1,deciduous forest,10634288.09,1.4,0.125,0.185263337,0.000210169,3.89366E-05,-0.891842641
SW2,deciduous forest,30825008.33,1.2,0.125,0.139017139,0.000789503,0.000109754,-0.695126508
W1,deciduous forest,16662585.71,1.4,0.125,0.175150038,0.000140557,2.46185E-05,-0.931615245
