Surface Soil Compartment Type,E1,E2,E3,N1,N2,NE1,NE2,NE3,NW1,NW2,S1,S2,SE1,SE2,SW1,SW2,W1
SSAir content,0.28,0.28,0.28,0.1,0.28,0.28,0.28,0.28,0.1,0.28,0.28,0.28,0.28,0.28,0.1,0.28,0.1
SSAverage vertical velocity of water (percolation),0.000429589,0.000429589,0.000429589,0,0.000429589,0.000429589,0.000429589,0.000429589,0,0.000429589,0.000429589,0.000429589,0.000429589,0.000429589,0,0.000429589,0
SSBoundary layer thickness above surface soil,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
SSDensity of soil solids (dry weight),2600,2600,2600,500,2600,2600,2600,2600,500,2600,2600,2600,2600,2600,500,2600,500
SSFraction of area available for erosion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SSFraction of area available for runoff,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SSFraction of area availabe for vertical diffusion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SSFraction Sand,0.875677688,0.882808937,0.896154951,0.745587499,0.862759038,0.896886892,0.836005221,0.888000874,0.744100055,0.878318131,0.917049217,0.795451769,0.777680879,0.785539252,0.716627943,0.818696251,0.755947154
SSOrganic carbon fraction,0.099593607,0.107067217,0.163507971,0.224422167,0.106878531,0.049844138,0.04273919,0.066189399,0.293445501,0.079861168,0.197305513,0.078902359,0.049801809,0.087706674,0.198783419,0.132839752,0.194945017
SSpH,5.337019542,5.382133386,5.176738112,5.978241281,5.599173909,5.519657014,5.810464192,5.462237219,5.639507791,5.667354519,5.385313901,5.878115406,5.956437853,5.822035496,5.682398305,5.781641491,6.010716954
SSTotal erosion rate,7.45E-05,7.57E-05,8.15E-05,1.13E-05,2.09E-05,2.08E-05,0.000139266,5.83E-05,1.02E-05,1.91E-05,2.80E-05,0.000100652,0.000267649,0.000328891,3.89E-05,0.000109754,2.46E-05
