##Date,Hour,TimeZone,LitterfallRate
01/01/1990,00:00:00,EST,0.0
11/07/1990,00:00:00,EST,0.15
12/06/1990,00:00:00,EST,0.0
11/07/1991,00:00:00,EST,0.15
12/06/1991,00:00:00,EST,0.0
11/07/1992,00:00:00,EST,0.15
12/06/1992,00:00:00,EST,0.0
11/07/1993,00:00:00,EST,0.15
12/06/1993,00:00:00,EST,0.0
11/07/1994,00:00:00,EST,0.15
12/06/1994,00:00:00,EST,0.0
11/07/1995,00:00:00,EST,0.15
12/06/1995,00:00:00,EST,0.0
11/07/1996,00:00:00,EST,0.15
12/06/1996,00:00:00,EST,0.0
11/07/1997,00:00:00,EST,0.15
12/06/1997,00:00:00,EST,0.0
11/07/1998,00:00:00,EST,0.15
12/06/1998,00:00:00,EST,0.0
11/07/1999,00:00:00,EST,0.15
12/06/1999,00:00:00,EST,0.0
11/07/2000,00:00:00,EST,0.15
12/06/2000,00:00:00,EST,0.0
11/07/2001,00:00:00,EST,0.15
12/06/2001,00:00:00,EST,0.0
11/07/2002,00:00:00,EST,0.15
12/06/2002,00:00:00,EST,0.0
11/07/2003,00:00:00,EST,0.15
12/06/2003,00:00:00,EST,0.0
11/07/2004,00:00:00,EST,0.15
12/06/2004,00:00:00,EST,0.0
11/07/2005,00:00:00,EST,0.15
12/06/2005,00:00:00,EST,0.0
11/07/2006,00:00:00,EST,0.15
12/06/2006,00:00:00,EST,0.0
11/07/2007,00:00:00,EST,0.15
12/06/2007,00:00:00,EST,0.0
11/07/2008,00:00:00,EST,0.15
12/06/2008,00:00:00,EST,0.0
11/07/2009,00:00:00,EST,0.15
12/06/2009,00:00:00,EST,0.0
11/07/2010,00:00:00,EST,0.15
12/06/2010,00:00:00,EST,0.0
11/07/2011,00:00:00,EST,0.15
12/06/2011,00:00:00,EST,0.0
11/07/2012,00:00:00,EST,0.15
12/06/2012,00:00:00,EST,0.0
11/07/2013,00:00:00,EST,0.15
12/06/2013,00:00:00,EST,0.0
11/07/2014,00:00:00,EST,0.15
12/06/2014,00:00:00,EST,0.0
11/07/2015,00:00:00,EST,0.15
12/06/2015,00:00:00,EST,0.0
11/07/2016,00:00:00,EST,0.15
12/06/2016,00:00:00,EST,0.0
11/07/2017,00:00:00,EST,0.15
12/06/2017,00:00:00,EST,0.0
11/07/2018,00:00:00,EST,0.15
12/06/2018,00:00:00,EST,0.0
11/07/2019,00:00:00,EST,0.15
12/06/2019,00:00:00,EST,0.0
11/07/2020,00:00:00,EST,0.15
12/06/2020,00:00:00,EST,0.0
11/07/2021,00:00:00,EST,0.15
12/06/2021,00:00:00,EST,0.0
11/07/2022,00:00:00,EST,0.15
12/06/2022,00:00:00,EST,0.0
11/07/2023,00:00:00,EST,0.15
12/06/2023,00:00:00,EST,0.0
11/07/2024,00:00:00,EST,0.15
12/06/2024,00:00:00,EST,0.0
11/07/2025,00:00:00,EST,0.15
12/06/2025,00:00:00,EST,0.0
11/07/2026,00:00:00,EST,0.15
12/06/2026,00:00:00,EST,0.0
11/07/2027,00:00:00,EST,0.15
12/06/2027,00:00:00,EST,0.0
11/07/2028,00:00:00,EST,0.15
12/06/2028,00:00:00,EST,0.0
11/07/2029,00:00:00,EST,0.15
12/06/2029,00:00:00,EST,0.0
11/07/2030,00:00:00,EST,0.15
12/06/2030,00:00:00,EST,0.0
11/07/2031,00:00:00,EST,0.15
12/06/2031,00:00:00,EST,0.0
11/07/2032,00:00:00,EST,0.15
12/06/2032,00:00:00,EST,0.0
11/07/2033,00:00:00,EST,0.15
12/06/2033,00:00:00,EST,0.0
11/07/2034,00:00:00,EST,0.15
12/06/2034,00:00:00,EST,0.0
11/07/2035,00:00:00,EST,0.15
12/06/2035,00:00:00,EST,0.0
11/07/2036,00:00:00,EST,0.15
12/06/2036,00:00:00,EST,0.0
11/07/2037,00:00:00,EST,0.15
12/06/2037,00:00:00,EST,0.0
11/07/2038,00:00:00,EST,0.15
12/06/2038,00:00:00,EST,0.0
11/07/2039,00:00:00,EST,0.15
12/06/2039,00:00:00,EST,0.0
11/07/2040,00:00:00,EST,0.15
12/06/2040,00:00:00,EST,0.0
11/07/2041,00:00:00,EST,0.15
12/06/2041,00:00:00,EST,0.0
11/07/2042,00:00:00,EST,0.15
12/06/2042,00:00:00,EST,0.0
11/07/2043,00:00:00,EST,0.15
12/06/2043,00:00:00,EST,0.0
11/07/2044,00:00:00,EST,0.15
12/06/2044,00:00:00,EST,0.0
11/07/2045,00:00:00,EST,0.15
12/06/2045,00:00:00,EST,0.0
11/07/2046,00:00:00,EST,0.15
12/06/2046,00:00:00,EST,0.0
11/07/2047,00:00:00,EST,0.15
12/06/2047,00:00:00,EST,0.0
11/07/2048,00:00:00,EST,0.15
12/06/2048,00:00:00,EST,0.0
11/07/2049,00:00:00,EST,0.15
12/06/2049,00:00:00,EST,0.0
11/07/2050,00:00:00,EST,0.15
12/06/2050,00:00:00,EST,0.0
11/07/2051,00:00:00,EST,0.15
12/06/2051,00:00:00,EST,0.0
