##Date,Hour,TimeZone,LitterfallRate
1/1/1990,0:00:00,EST,0
10/6/1990,0:00:00,EST,0.15
11/5/1990,0:00:00,EST,0
10/6/1991,0:00:00,EST,0.15
11/5/1991,0:00:00,EST,0
10/6/1992,0:00:00,EST,0.15
11/5/1992,0:00:00,EST,0
10/6/1993,0:00:00,EST,0.15
11/5/1993,0:00:00,EST,0
10/6/1994,0:00:00,EST,0.15
11/5/1994,0:00:00,EST,0
10/6/1995,0:00:00,EST,0.15
11/5/1995,0:00:00,EST,0
10/6/1996,0:00:00,EST,0.15
11/5/1996,0:00:00,EST,0
10/6/1997,0:00:00,EST,0.15
11/5/1997,0:00:00,EST,0
10/6/1998,0:00:00,EST,0.15
11/5/1998,0:00:00,EST,0
10/6/1999,0:00:00,EST,0.15
11/5/1999,0:00:00,EST,0
10/6/2000,0:00:00,EST,0.15
11/5/2000,0:00:00,EST,0
10/6/2001,0:00:00,EST,0.15
11/5/2001,0:00:00,EST,0
10/6/2002,0:00:00,EST,0.15
11/5/2002,0:00:00,EST,0
10/6/2003,0:00:00,EST,0.15
11/5/2003,0:00:00,EST,0
10/6/2004,0:00:00,EST,0.15
11/5/2004,0:00:00,EST,0
10/6/2005,0:00:00,EST,0.15
11/5/2005,0:00:00,EST,0
10/6/2006,0:00:00,EST,0.15
11/5/2006,0:00:00,EST,0
10/6/2007,0:00:00,EST,0.15
11/5/2007,0:00:00,EST,0
10/6/2008,0:00:00,EST,0.15
11/5/2008,0:00:00,EST,0
10/6/2009,0:00:00,EST,0.15
11/5/2009,0:00:00,EST,0
10/6/2010,0:00:00,EST,0.15
11/5/2010,0:00:00,EST,0
10/6/2011,0:00:00,EST,0.15
11/5/2011,0:00:00,EST,0
10/6/2012,0:00:00,EST,0.15
11/5/2012,0:00:00,EST,0
10/6/2013,0:00:00,EST,0.15
11/5/2013,0:00:00,EST,0
10/6/2014,0:00:00,EST,0.15
11/5/2014,0:00:00,EST,0
10/6/2015,0:00:00,EST,0.15
11/5/2015,0:00:00,EST,0
10/6/2016,0:00:00,EST,0.15
11/5/2016,0:00:00,EST,0
10/6/2017,0:00:00,EST,0.15
11/5/2017,0:00:00,EST,0
10/6/2018,0:00:00,EST,0.15
11/5/2018,0:00:00,EST,0
10/6/2019,0:00:00,EST,0.15
11/5/2019,0:00:00,EST,0
10/6/2020,0:00:00,EST,0.15
11/5/2020,0:00:00,EST,0
10/6/2021,0:00:00,EST,0.15
11/5/2021,0:00:00,EST,0
10/6/2022,0:00:00,EST,0.15
11/5/2022,0:00:00,EST,0
10/6/2023,0:00:00,EST,0.15
11/5/2023,0:00:00,EST,0
10/6/2024,0:00:00,EST,0.15
11/5/2024,0:00:00,EST,0
10/6/2025,0:00:00,EST,0.15
11/5/2025,0:00:00,EST,0
10/6/2026,0:00:00,EST,0.15
11/5/2026,0:00:00,EST,0
10/6/2027,0:00:00,EST,0.15
11/5/2027,0:00:00,EST,0
10/6/2028,0:00:00,EST,0.15
11/5/2028,0:00:00,EST,0
10/6/2029,0:00:00,EST,0.15
11/5/2029,0:00:00,EST,0
10/6/2030,0:00:00,EST,0.15
11/5/2030,0:00:00,EST,0
10/6/2031,0:00:00,EST,0.15
11/5/2031,0:00:00,EST,0
10/6/2032,0:00:00,EST,0.15
11/5/2032,0:00:00,EST,0
10/6/2033,0:00:00,EST,0.15
11/5/2033,0:00:00,EST,0
10/6/2034,0:00:00,EST,0.15
11/5/2034,0:00:00,EST,0
10/6/2035,0:00:00,EST,0.15
11/5/2035,0:00:00,EST,0
10/6/2036,0:00:00,EST,0.15
11/5/2036,0:00:00,EST,0
10/6/2037,0:00:00,EST,0.15
11/5/2037,0:00:00,EST,0
10/6/2038,0:00:00,EST,0.15
11/5/2038,0:00:00,EST,0
10/6/2039,0:00:00,EST,0.15
11/5/2039,0:00:00,EST,0
10/6/2040,0:00:00,EST,0.15
11/5/2040,0:00:00,EST,0
10/6/2041,0:00:00,EST,0.15
11/5/2041,0:00:00,EST,0
10/6/2042,0:00:00,EST,0.15
11/5/2042,0:00:00,EST,0
10/6/2043,0:00:00,EST,0.15
11/5/2043,0:00:00,EST,0
10/6/2044,0:00:00,EST,0.15
11/5/2044,0:00:00,EST,0
10/6/2045,0:00:00,EST,0.15
11/5/2045,0:00:00,EST,0
10/6/2046,0:00:00,EST,0.15
11/5/2046,0:00:00,EST,0
10/6/2047,0:00:00,EST,0.15
11/5/2047,0:00:00,EST,0
10/6/2048,0:00:00,EST,0.15
11/5/2048,0:00:00,EST,0
10/6/2049,0:00:00,EST,0.15
11/5/2049,0:00:00,EST,0
10/6/2050,0:00:00,EST,0.15
11/5/2050,0:00:00,EST,0
10/6/2051,0:00:00,EST,0.15
11/5/2051,0:00:00,EST,0
