,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_Elemental_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_Elemental_Mercury_Surface_water_in_SW_LakeCadillac,Chem_Elemental_Mercury_Sediment_in_Sed_LakeCadillac,Chem_Elemental_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_Elemental_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_Elemental_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_Elemental_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_Divalent_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_Divalent_Mercury_Surface_water_in_SW_LakeCadillac,Chem_Divalent_Mercury_Sediment_in_Sed_LakeCadillac,Chem_Divalent_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_Divalent_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_Divalent_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_Divalent_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_MethylMercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_MethylMercury_Surface_water_in_SW_LakeCadillac,Chem_MethylMercury_Sediment_in_Sed_LakeCadillac,Chem_MethylMercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_MethylMercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_MethylMercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_MethylMercury_WetVaporSource_in_WetVaporSource_LakeCadillac
Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.003214076563139863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Surface_water_in_SW_LakeCadillac,0.0,0.0,0.0,-0.008714702031612145,0.001929155391322378,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Sediment_in_Sed_LakeCadillac,0.0,0.0,0.0,0.005500625468472282,-0.001929155391322378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
