,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Air_LakeCadillac,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_Elemental_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_Elemental_Mercury_Air_in_Air_LakeCadillac,Chem_Elemental_Mercury_Surface_water_in_SW_LakeCadillac,Chem_Elemental_Mercury_Sediment_in_Sed_LakeCadillac,Chem_Elemental_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_Elemental_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_Elemental_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_Elemental_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Air_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_Divalent_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_Divalent_Mercury_Air_in_Air_LakeCadillac,Chem_Divalent_Mercury_Surface_water_in_SW_LakeCadillac,Chem_Divalent_Mercury_Sediment_in_Sed_LakeCadillac,Chem_Divalent_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_Divalent_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_Divalent_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_Divalent_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_Air_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_MethylMercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_MethylMercury_Air_in_Air_LakeCadillac,Chem_MethylMercury_Surface_water_in_SW_LakeCadillac,Chem_MethylMercury_Sediment_in_Sed_LakeCadillac,Chem_MethylMercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_MethylMercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_MethylMercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_MethylMercury_WetVaporSource_in_WetVaporSource_LakeCadillac
Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Air_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.001315068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Air_in_Air_LakeCadillac,0.0,0.0,0.0,0.0,-0.00385081766977747,0.02783044536624144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Surface_water_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,-0.03464613932786441,0.001929155391322378,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_Sediment_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.005500625468472282,-0.001929155391322378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Elemental_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Air_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001315068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Air_in_Air_LakeCadillac,0.0,0.0,0.0,0.0,0.00385081766977747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793665132530506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Surface_water_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28565332559661255,0.0019295041192347177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Sediment_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758334634383293,-0.002030504119234718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Degradation_Reaction_Sink_in_Air_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Flush_Rate_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001315068493150685,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Air_in_Air_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002467230081487053,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Surface_water_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2911720128886273,0.001929155391322378,1.0,1.0,1.0,1.0
Chem_MethylMercury_Sediment_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27438971431398956,-0.05202915539132238,0.0,0.0,0.0,0.0
