Date,Hour,TimeZone,LitterfallRate
10/6/1930,0:00:00,EST,0.15
11/5/1930,0:00:00,EST,0
10/6/1931,0:00:00,EST,0.15
11/5/1931,0:00:00,EST,0
10/6/1932,0:00:00,EST,0.15
11/5/1932,0:00:00,EST,0
10/6/1933,0:00:00,EST,0.15
11/5/1933,0:00:00,EST,0
10/6/1934,0:00:00,EST,0.15
11/5/1934,0:00:00,EST,0
10/6/1935,0:00:00,EST,0.15
11/5/1935,0:00:00,EST,0
10/6/1936,0:00:00,EST,0.15
11/5/1936,0:00:00,EST,0
10/6/1937,0:00:00,EST,0.15
11/5/1937,0:00:00,EST,0
10/6/1938,0:00:00,EST,0.15
11/5/1938,0:00:00,EST,0
10/6/1939,0:00:00,EST,0.15
11/5/1939,0:00:00,EST,0
10/6/1940,0:00:00,EST,0.15
11/5/1940,0:00:00,EST,0
10/6/1941,0:00:00,EST,0.15
11/5/1941,0:00:00,EST,0
10/6/1942,0:00:00,EST,0.15
11/5/1942,0:00:00,EST,0
10/6/1943,0:00:00,EST,0.15
11/5/1943,0:00:00,EST,0
10/6/1944,0:00:00,EST,0.15
11/5/1944,0:00:00,EST,0
10/6/1945,0:00:00,EST,0.15
11/5/1945,0:00:00,EST,0
10/6/1946,0:00:00,EST,0.15
11/5/1946,0:00:00,EST,0
10/6/1947,0:00:00,EST,0.15
11/5/1947,0:00:00,EST,0
10/6/1948,0:00:00,EST,0.15
11/5/1948,0:00:00,EST,0
10/6/1949,0:00:00,EST,0.15
11/5/1949,0:00:00,EST,0
10/6/1950,0:00:00,EST,0.15
11/5/1950,0:00:00,EST,0
10/6/1951,0:00:00,EST,0.15
11/5/1951,0:00:00,EST,0
1/1/1990,0:00:00,EST,0
10/6/1990,0:00:00,EST,0.15
11/5/1990,0:00:00,EST,0
10/6/1991,0:00:00,EST,0.15
11/5/1991,0:00:00,EST,0
10/6/1992,0:00:00,EST,0.15
11/5/1992,0:00:00,EST,0
10/6/1993,0:00:00,EST,0.15
11/5/1993,0:00:00,EST,0
10/6/1994,0:00:00,EST,0.15
11/5/1994,0:00:00,EST,0
10/6/1995,0:00:00,EST,0.15
11/5/1995,0:00:00,EST,0
10/6/1996,0:00:00,EST,0.15
11/5/1996,0:00:00,EST,0
10/6/1997,0:00:00,EST,0.15
11/5/1997,0:00:00,EST,0
10/6/1998,0:00:00,EST,0.15
11/5/1998,0:00:00,EST,0
10/6/1999,0:00:00,EST,0.15
11/5/1999,0:00:00,EST,0
10/6/2000,0:00:00,EST,0.15
11/5/2000,0:00:00,EST,0
10/6/2001,0:00:00,EST,0.15
11/5/2001,0:00:00,EST,0
10/6/2002,0:00:00,EST,0.15
11/5/2002,0:00:00,EST,0
10/6/2003,0:00:00,EST,0.15
11/5/2003,0:00:00,EST,0
10/6/2004,0:00:00,EST,0.15
11/5/2004,0:00:00,EST,0
10/6/2005,0:00:00,EST,0.15
11/5/2005,0:00:00,EST,0
10/6/2006,0:00:00,EST,0.15
11/5/2006,0:00:00,EST,0
10/6/2007,0:00:00,EST,0.15
11/5/2007,0:00:00,EST,0
10/6/2008,0:00:00,EST,0.15
11/5/2008,0:00:00,EST,0
10/6/2009,0:00:00,EST,0.15
11/5/2009,0:00:00,EST,0
10/6/2010,0:00:00,EST,0.15
11/5/2010,0:00:00,EST,0
10/6/2011,0:00:00,EST,0.15
11/5/2011,0:00:00,EST,0
10/6/2012,0:00:00,EST,0.15
11/5/2012,0:00:00,EST,0
10/6/2013,0:00:00,EST,0.15
11/5/2013,0:00:00,EST,0
10/6/2014,0:00:00,EST,0.15
11/5/2014,0:00:00,EST,0
10/6/2015,0:00:00,EST,0.15
11/5/2015,0:00:00,EST,0
10/6/2016,0:00:00,EST,0.15
11/5/2016,0:00:00,EST,0
10/6/2017,0:00:00,EST,0.15
11/5/2017,0:00:00,EST,0
10/6/2018,0:00:00,EST,0.15
11/5/2018,0:00:00,EST,0
10/6/2019,0:00:00,EST,0.15
11/5/2019,0:00:00,EST,0
10/6/2020,0:00:00,EST,0.15
11/5/2020,0:00:00,EST,0
10/6/2021,0:00:00,EST,0.15
11/5/2021,0:00:00,EST,0
10/6/2022,0:00:00,EST,0.15
11/5/2022,0:00:00,EST,0
10/6/2023,0:00:00,EST,0.15
11/5/2023,0:00:00,EST,0
10/6/2024,0:00:00,EST,0.15
11/5/2024,0:00:00,EST,0
10/6/2025,0:00:00,EST,0.15
11/5/2025,0:00:00,EST,0
10/6/2026,0:00:00,EST,0.15
11/5/2026,0:00:00,EST,0
10/6/2027,0:00:00,EST,0.15
11/5/2027,0:00:00,EST,0
10/6/2028,0:00:00,EST,0.15
11/5/2028,0:00:00,EST,0
10/6/2029,0:00:00,EST,0.15
11/5/2029,0:00:00,EST,0
