Property Type	Data Type	Units	Default	Min	Max	Description
AbsorptionRateConstant	FloatingPoint	L[water]/kg[fish wet wt]-day				Fish uptake rate of chemical via absorption in surface water	
Air_Z_Total	FloatingPoint	mol/Pa-m3				Fugacity of total air compartment	
AirDensity_g_cm3	FloatingPoint	g/cm3		0.0		Mass of air per unit volume of air, in g/cm3	
AirDensity_kg_m3	FloatingPoint	kg/m3		0.0		Mass of air per unit volume of air, in kg/m3	
AirSchmidtNumber	FloatingPoint	unitless				Equal to viscosity of air divided by diffusivity of chemical in air; used to calculate gas phase transfer coefficient	
AirSoilBoundaryThickness	FloatingPoint	m				Thickness of air above soil surface soil within which molecular diffusion between media can be significant (defines boundary between the well-mixed portion, where turbulent mixing is rapid and continuous, and the stable portion at the very edge of the interface)	
AirTemperature_C	FloatingPoint	degrees C				Temperature of the air, C	
AirTemperature_K	FloatingPoint	degrees K		0.0		Temperature of the air, K	
AirWaterPartitionCoefficient	FloatingPoint	g[chemical]/m3[air] per g[chemical]/m3[water]				Equilibrium ratio of concentration of vapor-phase chemical in air to concentration of chemical dissolved in water	
AlgaeCarbonContentDryWt	FloatingPoint	g[carbon]/g[algae wet wt]		0.0	1.0	Mass fraction of algae that is carbon (dry wt basis)	
AlgaeDensity_g_m3	FloatingPoint	g[algae]/m3[algae]		0.0		Mass of algae per unit volume of algae cells, in g/m3	
AlgaeDensity_g_um3	FloatingPoint	g[algae]/um3[algae]		0.0		Mass of algae per unit volume of algae cells, in g/um3	
AlgaeDensityinWaterColumn_g_L	FloatingPoint	g[algae wet wt]/L[water]		0.0		Mass of algae per unit volume of surface water	
AlgaeGrowthRate	FloatingPoint	1/day				First-order rate constant for increase of algae mass per day	
AlgaeRadius	FloatingPoint	um		0.0		Average radius of algae cell	
AlgaeSedimentationRate_g_m2_day	FloatingPoint	g[algae]/m2/day		0.0		Mass algae deposition rate to benthic sediments	
AlgaeSedimentationRate_m3_m2_day	FloatingPoint	m3[algae]/m2/day		0.0		Volumetric algae deposition rate to benthic sediments	
AlgaeUptakeRate	FloatingPoint	nmol/[um2 - day - nmol]		0.0		Surface-area-specific rate constant for uptake into algae of a chemical in water	
AlgaeWaterContent	FloatingPoint	unitless		0.0	1.0	Mass fraction of algae that is water	
algorithmDirection	String						
AllowExchange_Dynamic	FloatingPoint	N/A		0.0	1.0	Used for dynamic simulations in some algorithms involving terrestrial plants to indicate whether it is the growing season for plants.  This property is only used for dynamic simulations, but must be defined for both dynamic and steady-state simulations.  This property is set to 1 if it is the growing season for a non-evergreen plant compartment and 0 if it is not.	
AllowExchange_forAir	FloatingPoint	N/A		0.0	1.0	Used in some algorithms involving transport of chemical mass from air to terrestrial plants to indicate whether it is the growing season for plants.	
AllowExchange_forOther	FloatingPoint	N/A		0.0	1.0	Used in some algorithms involving terrestrial plants (but not those involving transport of chemical mass from air to terrestrial plants) to indicate whether it is the growing season for plants.	
AllowExchange_SteadyState_forAir	FloatingPoint	N/A		0.0	1.0	Used for steady-state simulations in algorithms involving transport of chemical mass from air to terrestrial plants to indicate whether it is the growing season for plants.  This property is only used for steady-state simulations, but must be defined for both dynamic and steady-state simulations.  This property can be set to any floating point number between 0.0 and 1.0 to indicate the fraction of each year made up by the growing season (1.0 = 100% of the year would be the growing season, 0.0 = 0% of the year, 0.5 = 50% of the year).	
AllowExchange_SteadyState_forOther	FloatingPoint	N/A		0.0	1.0	Used for steady-state simulations in some algorithms involving terrestrial plants (but not those involving transport of chemical mass from air to terrestrial plants) to indicate whether it is the growing season for plants. This property is only used for steady-state simulations, but must be defined for both dynamic and steady-state simulations.  This property can be set to any floating point number between 0.0 and 1.0 to indicate the fraction of each year made up by the growing season (1.0 = 100% of the year would be the growing season, 0.0 = 0% of the year, 0.5 = 50% of the year).	
Area	FloatingPoint	m2		0.0		Area	
ArealDensity_Freshweight	FloatingPoint	kg[worm wet wt]/m2[soil]		0.0		Mass of worm per unit surface area of soil, deciduous	
ArealErosionRate	FloatingPoint	kg[soil]/m2[surface soil]-day		0.0		Portion of the TotalErosionRate going to a specific receiving compartment	
Arthropod_SoilPartitionCoefficient	FloatingPoint	kg[soil wet wt]/kg[arthropod wet wt]		0.0		Equilibrium ratio of concentration of chemical in arthropod (wet wt basis) to concentration in bulk soil (wet wt basis)	
