Date,Hour,TimeZone,AllowExchange
10/6/1986,0:00:00,EST,0
5/20/1987,0:00:00,EST,1
10/6/1987,0:00:00,EST,0
5/20/1988,0:00:00,EST,1
10/6/1988,0:00:00,EST,0
5/20/1989,0:00:00,EST,1
10/6/1989,0:00:00,EST,0
5/20/1990,0:00:00,EST,1
10/6/1990,0:00:00,EST,0
5/20/1991,0:00:00,EST,1
10/6/1991,0:00:00,EST,0
5/20/1992,0:00:00,EST,1
10/6/1992,0:00:00,EST,0
5/20/1993,0:00:00,EST,1
10/6/1993,0:00:00,EST,0
5/20/1994,0:00:00,EST,1
10/6/1994,0:00:00,EST,0
5/20/1995,0:00:00,EST,1
10/6/1995,0:00:00,EST,0
5/20/1996,0:00:00,EST,1
10/6/1996,0:00:00,EST,0
5/20/1997,0:00:00,EST,1
10/6/1997,0:00:00,EST,0
5/20/1998,0:00:00,EST,1
10/6/1998,0:00:00,EST,0
5/20/1999,0:00:00,EST,1
10/6/1999,0:00:00,EST,0
5/20/2000,0:00:00,EST,1
10/6/2000,0:00:00,EST,0
5/20/2001,0:00:00,EST,1
10/6/2001,0:00:00,EST,0
5/20/2002,0:00:00,EST,1
10/6/2002,0:00:00,EST,0
5/20/2003,0:00:00,EST,1
10/6/2003,0:00:00,EST,0
5/20/2004,0:00:00,EST,1
10/6/2004,0:00:00,EST,0
5/20/2005,0:00:00,EST,1
10/6/2005,0:00:00,EST,0
5/20/2006,0:00:00,EST,1
10/6/2006,0:00:00,EST,0
5/20/2007,0:00:00,EST,1
10/6/2007,0:00:00,EST,0
5/20/2008,0:00:00,EST,1
10/6/2008,0:00:00,EST,0
5/20/2009,0:00:00,EST,1
10/6/2009,0:00:00,EST,0
5/20/2010,0:00:00,EST,1
10/6/2010,0:00:00,EST,0
5/20/2011,0:00:00,EST,1
10/6/2011,0:00:00,EST,0
5/20/2012,0:00:00,EST,1
10/6/2012,0:00:00,EST,0
5/20/2013,0:00:00,EST,1
10/6/2013,0:00:00,EST,0
5/20/2014,0:00:00,EST,1
10/6/2014,0:00:00,EST,0
5/20/2015,0:00:00,EST,1
10/6/2015,0:00:00,EST,0
5/20/2016,0:00:00,EST,1
10/6/2016,0:00:00,EST,0
5/20/2017,0:00:00,EST,1
10/6/2017,0:00:00,EST,0
5/20/2018,0:00:00,EST,1
10/6/2018,0:00:00,EST,0
5/20/2019,0:00:00,EST,1
10/6/2019,0:00:00,EST,0
5/20/2020,0:00:00,EST,1
10/6/2020,0:00:00,EST,0
5/20/2021,0:00:00,EST,1
10/6/2021,0:00:00,EST,0
5/20/2022,0:00:00,EST,1
10/6/2022,0:00:00,EST,0
5/20/2023,0:00:00,EST,1
10/6/2023,0:00:00,EST,0
5/20/2024,0:00:00,EST,1
10/6/2024,0:00:00,EST,0
5/20/2025,0:00:00,EST,1
10/6/2025,0:00:00,EST,0
5/20/2026,0:00:00,EST,1
10/6/2026,0:00:00,EST,0
5/20/2027,0:00:00,EST,1
10/6/2027,0:00:00,EST,0
5/20/2028,0:00:00,EST,1
10/6/2028,0:00:00,EST,0
5/20/2029,0:00:00,EST,1
10/6/2029,0:00:00,EST,0
5/20/1930,0:00:00,EST,1
10/6/1930,0:00:00,EST,0
5/20/1931,0:00:00,EST,1
10/6/1931,0:00:00,EST,0
5/20/1932,0:00:00,EST,1
10/6/1932,0:00:00,EST,0
5/20/1933,0:00:00,EST,1
10/6/1933,0:00:00,EST,0
5/20/1934,0:00:00,EST,1
10/6/1934,0:00:00,EST,0
5/20/1935,0:00:00,EST,1
10/6/1935,0:00:00,EST,0
5/20/1936,0:00:00,EST,1
10/6/1936,0:00:00,EST,0
5/20/1937,0:00:00,EST,1
10/6/1937,0:00:00,EST,0
5/20/1938,0:00:00,EST,1
10/6/1938,0:00:00,EST,0
5/20/1939,0:00:00,EST,1
10/6/1939,0:00:00,EST,0
5/20/1940,0:00:00,EST,1
10/6/1940,0:00:00,EST,0
5/20/1941,0:00:00,EST,1
10/6/1941,0:00:00,EST,0
5/20/1942,0:00:00,EST,1
10/6/1942,0:00:00,EST,0
5/20/1943,0:00:00,EST,1
10/6/1943,0:00:00,EST,0
5/20/1944,0:00:00,EST,1
10/6/1944,0:00:00,EST,0
5/20/1945,0:00:00,EST,1
10/6/1945,0:00:00,EST,0
5/20/1946,0:00:00,EST,1
10/6/1946,0:00:00,EST,0
5/20/1947,0:00:00,EST,1
10/6/1947,0:00:00,EST,0
5/20/1948,0:00:00,EST,1
10/6/1948,0:00:00,EST,0
5/20/1949,0:00:00,EST,1
10/6/1949,0:00:00,EST,0
5/20/1950,0:00:00,EST,1
10/6/1950,0:00:00,EST,0
5/20/1951,0:00:00,EST,1
10/6/1951,0:00:00,EST,0
