##Date,Hour,TimeZone,AllowExchange
10/6/1986,0:00:00,EST,0
5/20/1987,0:00:00,EST,1
10/6/1987,0:00:00,EST,0
5/20/1988,0:00:00,EST,1
10/6/1988,0:00:00,EST,0
5/20/1989,0:00:00,EST,1
10/6/1989,0:00:00,EST,0
5/20/1990,0:00:00,EST,1
10/6/1990,0:00:00,EST,0
5/20/1991,0:00:00,EST,1
10/6/1991,0:00:00,EST,0
5/20/1992,0:00:00,EST,1
10/6/1992,0:00:00,EST,0
5/20/1993,0:00:00,EST,1
10/6/1993,0:00:00,EST,0
5/20/1994,0:00:00,EST,1
10/6/1994,0:00:00,EST,0
5/20/1995,0:00:00,EST,1
10/6/1995,0:00:00,EST,0
5/20/1996,0:00:00,EST,1
10/6/1996,0:00:00,EST,0
5/20/1997,0:00:00,EST,1
10/6/1997,0:00:00,EST,0
5/20/1998,0:00:00,EST,1
10/6/1998,0:00:00,EST,0
5/20/1999,0:00:00,EST,1
10/6/1999,0:00:00,EST,0
5/20/2000,0:00:00,EST,1
10/6/2000,0:00:00,EST,0
5/20/2001,0:00:00,EST,1
10/6/2001,0:00:00,EST,0
5/20/2002,0:00:00,EST,1
10/6/2002,0:00:00,EST,0
5/20/2003,0:00:00,EST,1
10/6/2003,0:00:00,EST,0
5/20/2004,0:00:00,EST,1
10/6/2004,0:00:00,EST,0
5/20/2005,0:00:00,EST,1
10/6/2005,0:00:00,EST,0
5/20/2006,0:00:00,EST,1
10/6/2006,0:00:00,EST,0
5/20/2007,0:00:00,EST,1
10/6/2007,0:00:00,EST,0
5/20/2008,0:00:00,EST,1
10/6/2008,0:00:00,EST,0
5/20/2009,0:00:00,EST,1
10/6/2009,0:00:00,EST,0
5/20/2010,0:00:00,EST,1
10/6/2010,0:00:00,EST,0
5/20/2011,0:00:00,EST,1
10/6/2011,0:00:00,EST,0
5/20/2012,0:00:00,EST,1
10/6/2012,0:00:00,EST,0
5/20/2013,0:00:00,EST,1
10/6/2013,0:00:00,EST,0
5/20/2014,0:00:00,EST,1
10/6/2014,0:00:00,EST,0
5/20/2015,0:00:00,EST,1
10/6/2015,0:00:00,EST,0
5/20/2016,0:00:00,EST,1
10/6/2016,0:00:00,EST,0
5/20/2017,0:00:00,EST,1
10/6/2017,0:00:00,EST,0
5/20/2018,0:00:00,EST,1
10/6/2018,0:00:00,EST,0
5/20/2019,0:00:00,EST,1
10/6/2019,0:00:00,EST,0
5/20/2020,0:00:00,EST,1
10/6/2020,0:00:00,EST,0
5/20/2021,0:00:00,EST,1
10/6/2021,0:00:00,EST,0
5/20/2022,0:00:00,EST,1
10/6/2022,0:00:00,EST,0
5/20/2023,0:00:00,EST,1
10/6/2023,0:00:00,EST,0
5/20/2024,0:00:00,EST,1
10/6/2024,0:00:00,EST,0
5/20/2025,0:00:00,EST,1
10/6/2025,0:00:00,EST,0
5/20/2026,0:00:00,EST,1
10/6/2026,0:00:00,EST,0
5/20/2027,0:00:00,EST,1
10/6/2027,0:00:00,EST,0
5/20/2028,0:00:00,EST,1
10/6/2028,0:00:00,EST,0
5/20/2029,0:00:00,EST,1
10/6/2029,0:00:00,EST,0
5/20/2030,0:00:00,EST,1
10/6/2030,0:00:00,EST,0
5/20/2031,0:00:00,EST,1
10/6/2031,0:00:00,EST,0
5/20/2032,0:00:00,EST,1
10/6/2032,0:00:00,EST,0
5/20/2033,0:00:00,EST,1
10/6/2033,0:00:00,EST,0
5/20/2034,0:00:00,EST,1
10/6/2034,0:00:00,EST,0
5/20/2035,0:00:00,EST,1
10/6/2035,0:00:00,EST,0
5/20/2036,0:00:00,EST,1
10/6/2036,0:00:00,EST,0
5/20/2037,0:00:00,EST,1
10/6/2037,0:00:00,EST,0
5/20/2038,0:00:00,EST,1
10/6/2038,0:00:00,EST,0
5/20/2039,0:00:00,EST,1
10/6/2039,0:00:00,EST,0
5/20/2040,0:00:00,EST,1
10/6/2040,0:00:00,EST,0
5/20/2041,0:00:00,EST,1
10/6/2041,0:00:00,EST,0
5/20/2042,0:00:00,EST,1
10/6/2042,0:00:00,EST,0
5/20/2043,0:00:00,EST,1
10/6/2043,0:00:00,EST,0
5/20/2044,0:00:00,EST,1
10/6/2044,0:00:00,EST,0
5/20/2045,0:00:00,EST,1
10/6/2045,0:00:00,EST,0
5/20/2046,0:00:00,EST,1
10/6/2046,0:00:00,EST,0
5/20/2047,0:00:00,EST,1
10/6/2047,0:00:00,EST,0
5/20/2048,0:00:00,EST,1
10/6/2048,0:00:00,EST,0
5/20/2049,0:00:00,EST,1
10/6/2049,0:00:00,EST,0
5/20/2050,0:00:00,EST,1
10/6/2050,0:00:00,EST,0
5/20/2051,0:00:00,EST,1
10/6/2051,0:00:00,EST,0
