ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Chemical;1,2,3,4,6,7,8,9-OCDD;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;CAS;;3268-87-9;;Text Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;D_pureair;;0.751;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,6,7,8,9-OCDD;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;D_purewater;;6.91E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,6,7,8,9-OCDD;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;HenryLawConstant;;0.684;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,6,7,8,9-OCDD;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
Chemical;1,2,3,4,6,7,8,9-OCDD;K_ow;;1.58E+08;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,6,7,8,9-OCDD;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;MeltingPoint;;598.7;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,6,7,8,9-OCDD;molecularWeight;;460.76;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. Available at: http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,6,7,8,9-OCDD;ReferenceBird_BodyWeight;;1.1;kg;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,6,7,8,9-OCDD;ReferenceBird_EliminationRate;;0;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,6,7,8,9-OCDD;ReferenceBird_GeneralDegradationRate;;0.0018;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,6,7,8,9-OCDD;ReferenceMammal_BodyWeight;;0.021;kg;Constant Real Number Property;2011/01/27 22:33;Gasiewicz, T.A., L.E. Geiger, G. Rucci, and R.A. Neal. 1983. Distribution, excretion and metabolism of 2,3,7,8-tetrachlorodibenzo-p-dioxin in C57BZL/6J, DBA/2J and B6D3F/J mice. Drug Metab. Disp. 11: 397-403.
Chemical;1,2,3,4,6,7,8,9-OCDD;ReferenceMammal_EliminationRate;;0.48;1/day;Constant Real Number Property;2011/01/27 22:33;based on Birnbaum, L.S., and L.A. Couture. 1988. Disposition of octachlorodibenzo-p-dioxin (OCDD) in male rats. Toxicol. Appl. Pharmacol. 93: 22-30: average percent unabsorbed dose for rats orally dosed with corn oil suspension (without solvent) estimated as the 1-recovery of the parent in feces within 48 hours
Chemical;1,2,3,4,6,7,8,9-OCDD;ReferenceMammal_GeneralDegradationRate;;0.41;1/day;Constant Real Number Property;2011/01/27 22:33;Gasiewicz, T.A., L.E. Geiger, G. Rucci, and R.A. Neal. 1983. Distribution, excretion and metabolism of 2,3,7,8-tetrachlorodibenzo-p-dioxin in C57BZL/6J, DBA/2J and B6D3F/J mice. Drug Metab. Disp. 11: 397-403: calculated from total elimination rates observed in three mouse strains
Chemical;1,2,3,4,6,7,8,9-OCDD;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDD;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;CAS;;39001-02-0;;Text Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;D_pureair;;0.168;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,6,7,8,9-OCDF;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;D_purewater;;6.91E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,6,7,8,9-OCDF;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;HenryLawConstant;;0.19;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,6,7,8,9-OCDF;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8,9-OCDF;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
