Date,Hour,TimeZone,AllowExchange
11/7/1986,0:00:00,EST,0
3/9/1987,0:00:00,EST,1
11/7/1987,0:00:00,EST,0
3/9/1988,0:00:00,EST,1
11/7/1988,0:00:00,EST,0
3/9/1989,0:00:00,EST,1
11/7/1989,0:00:00,EST,0
3/9/1990,0:00:00,EST,1
11/7/1990,0:00:00,EST,0
3/9/1991,0:00:00,EST,1
11/7/1991,0:00:00,EST,0
3/9/1992,0:00:00,EST,1
11/7/1992,0:00:00,EST,0
3/9/1993,0:00:00,EST,1
11/7/1993,0:00:00,EST,0
3/9/1994,0:00:00,EST,1
11/7/1994,0:00:00,EST,0
3/9/1995,0:00:00,EST,1
11/7/1995,0:00:00,EST,0
3/9/1996,0:00:00,EST,1
11/7/1996,0:00:00,EST,0
3/9/1997,0:00:00,EST,1
11/7/1997,0:00:00,EST,0
3/9/1998,0:00:00,EST,1
11/7/1998,0:00:00,EST,0
3/9/1999,0:00:00,EST,1
11/7/1999,0:00:00,EST,0
3/9/2000,0:00:00,EST,1
11/7/2000,0:00:00,EST,0
3/9/2001,0:00:00,EST,1
11/7/2001,0:00:00,EST,0
3/9/2002,0:00:00,EST,1
11/7/2002,0:00:00,EST,0
3/9/2003,0:00:00,EST,1
11/7/2003,0:00:00,EST,0
3/9/2004,0:00:00,EST,1
11/7/2004,0:00:00,EST,0
3/9/2005,0:00:00,EST,1
11/7/2005,0:00:00,EST,0
3/9/2006,0:00:00,EST,1
11/7/2006,0:00:00,EST,0
3/9/2007,0:00:00,EST,1
11/7/2007,0:00:00,EST,0
3/9/2008,0:00:00,EST,1
11/7/2008,0:00:00,EST,0
3/9/2009,0:00:00,EST,1
11/7/2009,0:00:00,EST,0
3/9/2010,0:00:00,EST,1
11/7/2010,0:00:00,EST,0
3/9/2011,0:00:00,EST,1
11/7/2011,0:00:00,EST,0
3/9/2012,0:00:00,EST,1
11/7/2012,0:00:00,EST,0
3/9/2013,0:00:00,EST,1
11/7/2013,0:00:00,EST,0
3/9/2014,0:00:00,EST,1
11/7/2014,0:00:00,EST,0
3/9/2015,0:00:00,EST,1
11/7/2015,0:00:00,EST,0
3/9/2016,0:00:00,EST,1
11/7/2016,0:00:00,EST,0
3/9/2017,0:00:00,EST,1
11/7/2017,0:00:00,EST,0
3/9/2018,0:00:00,EST,1
11/7/2018,0:00:00,EST,0
3/9/2019,0:00:00,EST,1
11/7/2019,0:00:00,EST,0
3/9/2020,0:00:00,EST,1
11/7/2020,0:00:00,EST,0
3/9/2021,0:00:00,EST,1
11/7/2021,0:00:00,EST,0
3/9/2022,0:00:00,EST,1
11/7/2022,0:00:00,EST,0
3/9/2023,0:00:00,EST,1
11/7/2023,0:00:00,EST,0
3/9/2024,0:00:00,EST,1
11/7/2024,0:00:00,EST,0
3/9/2025,0:00:00,EST,1
11/7/2025,0:00:00,EST,0
3/9/2026,0:00:00,EST,1
11/7/2026,0:00:00,EST,0
3/9/2027,0:00:00,EST,1
11/7/2027,0:00:00,EST,0
3/9/2028,0:00:00,EST,1
11/7/2028,0:00:00,EST,0
3/9/2029,0:00:00,EST,1
11/7/2029,0:00:00,EST,0
3/9/1930,0:00:00,EST,1
11/7/1930,0:00:00,EST,0
3/9/1931,0:00:00,EST,1
11/7/1931,0:00:00,EST,0
3/9/1932,0:00:00,EST,1
11/7/1932,0:00:00,EST,0
3/9/1933,0:00:00,EST,1
11/7/1933,0:00:00,EST,0
3/9/1934,0:00:00,EST,1
11/7/1934,0:00:00,EST,0
3/9/1935,0:00:00,EST,1
11/7/1935,0:00:00,EST,0
3/9/1936,0:00:00,EST,1
11/7/1936,0:00:00,EST,0
3/9/1937,0:00:00,EST,1
11/7/1937,0:00:00,EST,0
3/9/1938,0:00:00,EST,1
11/7/1938,0:00:00,EST,0
3/9/1939,0:00:00,EST,1
11/7/1939,0:00:00,EST,0
3/9/1940,0:00:00,EST,1
11/7/1940,0:00:00,EST,0
3/9/1941,0:00:00,EST,1
11/7/1941,0:00:00,EST,0
3/9/1942,0:00:00,EST,1
11/7/1942,0:00:00,EST,0
3/9/1943,0:00:00,EST,1
11/7/1943,0:00:00,EST,0
3/9/1944,0:00:00,EST,1
11/7/1944,0:00:00,EST,0
3/9/1945,0:00:00,EST,1
11/7/1945,0:00:00,EST,0
3/9/1946,0:00:00,EST,1
11/7/1946,0:00:00,EST,0
3/9/1947,0:00:00,EST,1
11/7/1947,0:00:00,EST,0
3/9/1948,0:00:00,EST,1
11/7/1948,0:00:00,EST,0
3/9/1949,0:00:00,EST,1
11/7/1949,0:00:00,EST,0
3/9/1950,0:00:00,EST,1
11/7/1950,0:00:00,EST,0
3/9/1951,0:00:00,EST,1
11/7/1951,0:00:00,EST,0
