Date,xHour,TimeZone,Day,Rain,WindDirection,VerticalWindSpeed,HorizontalWindSpeed,CumulativeRain,IsDay,MixingHeight,AirTemperature
1/1/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/2/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/3/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/4/1990,0,EST,5,0,270,0,2.8,0,1,865,298
1/5/1990,0,EST,6,0,90,0,2.8,0,1,865,298
1/6/1990,0,EST,7,0,90,0,2.8,0,1,865,298
1/7/1990,0,EST,1,0,90,0,2.8,0,1,865,298
1/8/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/9/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/10/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/11/1990,0,EST,5,0,270,0,2.8,0,1,865,298
1/12/1990,0,EST,6,0,90,0,2.8,0,1,865,298
1/13/1990,0,EST,7,0,90,0,2.8,0,1,865,298
1/14/1990,0,EST,1,0,90,0,2.8,0,1,865,298
1/15/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/16/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/17/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/18/1990,0,EST,5,0,270,0,2.8,0,1,865,298
1/19/1990,0,EST,6,0,90,0,2.8,0,1,865,298
1/20/1990,0,EST,7,0,90,0,2.8,0,1,865,298
1/21/1990,0,EST,1,0,90,0,2.8,0,1,865,298
1/22/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/23/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/24/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/25/1990,0,EST,5,0,270,0,2.8,0,1,865,298
1/26/1990,0,EST,6,0,90,0,2.8,0,1,865,298
1/27/1990,0,EST,7,0,90,0,2.8,0,1,865,298
1/28/1990,0,EST,1,0,90,0,2.8,0,1,865,298
1/29/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/30/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/31/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/1/1990,0,EST,5,0,270,0,2.8,0,1,865,298
2/2/1990,0,EST,6,0,90,0,2.8,0,1,865,298
2/3/1990,0,EST,7,0,90,0,2.8,0,1,865,298
2/4/1990,0,EST,1,0,90,0,2.8,0,1,865,298
2/5/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/6/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/7/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/8/1990,0,EST,5,0,270,0,2.8,0,1,865,298
2/9/1990,0,EST,6,0,90,0,2.8,0,1,865,298
2/10/1990,0,EST,7,0,90,0,2.8,0,1,865,298
2/11/1990,0,EST,1,0,90,0,2.8,0,1,865,298
2/12/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/13/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/14/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/15/1990,0,EST,5,0,270,0,2.8,0,1,865,298
2/16/1990,0,EST,6,0,90,0,2.8,0,1,865,298
2/17/1990,0,EST,7,0,90,0,2.8,0,1,865,298
2/18/1990,0,EST,1,0,90,0,2.8,0,1,865,298
2/19/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/20/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/21/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/22/1990,0,EST,5,0,270,0,2.8,0,1,865,298
2/23/1990,0,EST,6,0,90,0,2.8,0,1,865,298
2/24/1990,0,EST,7,0,90,0,2.8,0,1,865,298
2/25/1990,0,EST,1,0,90,0,2.8,0,1,865,298
2/26/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/27/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/28/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/1/1990,0,EST,5,0,270,0,2.8,0,1,865,298
3/2/1990,0,EST,6,0,90,0,2.8,0,1,865,298
3/3/1990,0,EST,7,0,90,0,2.8,0,1,865,298
3/4/1990,0,EST,1,0,90,0,2.8,0,1,865,298
3/5/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/6/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/7/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/8/1990,0,EST,5,0,270,0,2.8,0,1,865,298
3/9/1990,0,EST,6,0,90,0,2.8,0,1,865,298
3/10/1990,0,EST,7,0,90,0,2.8,0,1,865,298
3/11/1990,0,EST,1,0,90,0,2.8,0,1,865,298
3/12/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/13/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/14/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/15/1990,0,EST,5,0,270,0,2.8,0,1,865,298
3/16/1990,0,EST,6,0,90,0,2.8,0,1,865,298
3/17/1990,0,EST,7,0,90,0,2.8,0,1,865,298
3/18/1990,0,EST,1,0,90,0,2.8,0,1,865,298
3/19/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/20/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
