Date,Hour,TimeZone,LitterfallRate
1/1/90,0:00:00,EST,0
11/7/90,0:00:00,EST,0.15
12/6/90,0:00:00,EST,0
11/7/91,0:00:00,EST,0.15
12/6/91,0:00:00,EST,0
11/7/92,0:00:00,EST,0.15
12/6/92,0:00:00,EST,0
11/7/93,0:00:00,EST,0.15
12/6/93,0:00:00,EST,0
11/7/94,0:00:00,EST,0.15
12/6/94,0:00:00,EST,0
11/7/95,0:00:00,EST,0.15
12/6/95,0:00:00,EST,0
11/7/96,0:00:00,EST,0.15
12/6/96,0:00:00,EST,0
11/7/97,0:00:00,EST,0.15
12/6/97,0:00:00,EST,0
11/7/98,0:00:00,EST,0.15
12/6/98,0:00:00,EST,0
11/7/99,0:00:00,EST,0.15
12/6/99,0:00:00,EST,0
11/7/00,0:00:00,EST,0.15
12/6/00,0:00:00,EST,0
11/7/01,0:00:00,EST,0.15
12/6/01,0:00:00,EST,0
11/7/02,0:00:00,EST,0.15
12/6/02,0:00:00,EST,0
11/7/03,0:00:00,EST,0.15
12/6/03,0:00:00,EST,0
11/7/04,0:00:00,EST,0.15
12/6/04,0:00:00,EST,0
11/7/05,0:00:00,EST,0.15
12/6/05,0:00:00,EST,0
11/7/06,0:00:00,EST,0.15
12/6/06,0:00:00,EST,0
11/7/07,0:00:00,EST,0.15
12/6/07,0:00:00,EST,0
11/7/08,0:00:00,EST,0.15
12/6/08,0:00:00,EST,0
11/7/09,0:00:00,EST,0.15
12/6/09,0:00:00,EST,0
11/7/10,0:00:00,EST,0.15
12/6/10,0:00:00,EST,0
11/7/11,0:00:00,EST,0.15
12/6/11,0:00:00,EST,0
11/7/12,0:00:00,EST,0.15
12/6/12,0:00:00,EST,0
11/7/13,0:00:00,EST,0.15
12/6/13,0:00:00,EST,0
11/7/14,0:00:00,EST,0.15
12/6/14,0:00:00,EST,0
11/7/15,0:00:00,EST,0.15
12/6/15,0:00:00,EST,0
11/7/16,0:00:00,EST,0.15
12/6/16,0:00:00,EST,0
11/7/17,0:00:00,EST,0.15
12/6/17,0:00:00,EST,0
11/7/18,0:00:00,EST,0.15
12/6/18,0:00:00,EST,0
11/7/19,0:00:00,EST,0.15
12/6/19,0:00:00,EST,0
11/7/20,0:00:00,EST,0.15
12/6/20,0:00:00,EST,0
11/7/21,0:00:00,EST,0.15
12/6/21,0:00:00,EST,0
11/7/22,0:00:00,EST,0.15
12/6/22,0:00:00,EST,0
11/7/23,0:00:00,EST,0.15
12/6/23,0:00:00,EST,0
11/7/24,0:00:00,EST,0.15
12/6/24,0:00:00,EST,0
11/7/25,0:00:00,EST,0.15
12/6/25,0:00:00,EST,0
11/7/26,0:00:00,EST,0.15
12/6/26,0:00:00,EST,0
11/7/27,0:00:00,EST,0.15
12/6/27,0:00:00,EST,0
11/7/28,0:00:00,EST,0.15
12/6/28,0:00:00,EST,0
11/7/29,0:00:00,EST,0.15
12/6/29,0:00:00,EST,0
11/7/30,0:00:00,EST,0.15
12/6/30,0:00:00,EST,0
11/7/31,0:00:00,EST,0.15
12/6/31,0:00:00,EST,0
11/7/32,0:00:00,EST,0.15
12/6/32,0:00:00,EST,0
11/7/33,0:00:00,EST,0.15
12/6/33,0:00:00,EST,0
11/7/34,0:00:00,EST,0.15
12/6/34,0:00:00,EST,0
11/7/35,0:00:00,EST,0.15
12/6/35,0:00:00,EST,0
11/7/36,0:00:00,EST,0.15
12/6/36,0:00:00,EST,0
11/7/37,0:00:00,EST,0.15
12/6/37,0:00:00,EST,0
11/7/38,0:00:00,EST,0.15
12/6/38,0:00:00,EST,0
11/7/39,0:00:00,EST,0.15
12/6/39,0:00:00,EST,0
11/7/40,0:00:00,EST,0.15
12/6/40,0:00:00,EST,0
11/7/41,0:00:00,EST,0.15
12/6/41,0:00:00,EST,0
11/7/42,0:00:00,EST,0.15
12/6/42,0:00:00,EST,0
11/7/43,0:00:00,EST,0.15
12/6/43,0:00:00,EST,0
11/7/44,0:00:00,EST,0.15
12/6/44,0:00:00,EST,0
11/7/45,0:00:00,EST,0.15
12/6/45,0:00:00,EST,0
11/7/46,0:00:00,EST,0.15
12/6/46,0:00:00,EST,0
11/7/47,0:00:00,EST,0.15
12/6/47,0:00:00,EST,0
11/7/48,0:00:00,EST,0.15
12/6/48,0:00:00,EST,0
11/7/49,0:00:00,EST,0.15
12/6/49,0:00:00,EST,0
11/7/50,0:00:00,EST,0.15
12/6/50,0:00:00,EST,0
11/7/51,0:00:00,EST,0.15
12/6/51,0:00:00,EST,0
